1989-04-04, 0.000E+00, 0.000E+00
1989-04-05, 0.000E+00, 0.000E+00
1989-04-06, 0.000E+00, 0.000E+00
1989-04-07, 0.000E+00, 0.000E+00
1989-04-08, 0.000E+00, 0.000E+00
1989-04-09, 0.000E+00, 0.000E+00
1989-04-10, 0.000E+00, 0.000E+00
1989-04-11, 0.000E+00, 0.000E+00
1989-04-12, 0.000E+00, 0.000E+00
1989-04-13, 0.000E+00, 0.000E+00
1989-04-14, 0.000E+00, 0.000E+00
1989-04-15, 0.000E+00, 0.000E+00
1989-04-16, 0.000E+00, 0.000E+00
1989-04-17, 0.000E+00, 0.000E+00
1989-04-18, 0.000E+00, 0.000E+00
1989-04-19, 0.000E+00, 0.000E+00
1989-04-20, 0.000E+00, 0.000E+00
1989-04-21, 0.000E+00, 2.284E-05
1989-04-22, 0.000E+00, 3.640E-06
1989-04-23, 0.000E+00, 3.917E-06
1989-04-24, 0.000E+00, 6.452E-10
1989-04-25, 0.000E+00, 1.063E-13
1989-04-26, 0.000E+00, 1.750E-17
1989-04-27, 0.000E+00, 1.155E-05
1989-04-28, 0.000E+00, 1.902E-09
1989-04-29, 0.000E+00, 3.133E-13
1989-04-30, 0.000E+00, 5.160E-17
1989-05-01, 0.000E+00, 8.500E-21
1989-05-02, 0.000E+00, 1.400E-24
1989-05-03, 0.000E+00, 2.306E-28
1989-05-04, 0.000E+00, 3.798E-32
1989-05-05, 0.000E+00, 6.256E-36
1989-05-06, 0.000E+00, 1.031E-39
1989-05-07, 0.000E+00, 1.696E-43
1989-05-08, 0.000E+00, 0.000E+00
1989-05-09, 0.000E+00, 2.204E-05
1989-05-10, 0.000E+00, 3.630E-09
1989-05-11, 0.000E+00, 5.979E-13
1989-05-12, 0.000E+00, 9.849E-17
1989-05-13, 0.000E+00, 1.906E-05
1989-05-14, 0.000E+00, 5.284E-05
1989-05-15, 0.000E+00, 2.203E-04
1989-05-16, 0.000E+00, 3.628E-08
1989-05-17, 0.000E+00, 5.976E-12
1989-05-18, 0.000E+00, 9.844E-16
1989-05-19, 0.000E+00, 1.621E-19
1989-05-20, 0.000E+00, 2.671E-23
1989-05-21, 0.000E+00, 4.399E-27
1989-05-22, 0.000E+00, 7.246E-31
1989-05-23, 2.543E-05, 1.389E-04
1989-05-24, 3.574E-08, 2.288E-08
1989-05-25, 5.025E-11, 3.769E-12
1989-05-26, 7.063E-14, 6.207E-16
1989-05-27, 9.929E-17, 1.022E-19
1989-05-28, 1.396E-19, 1.684E-23
1989-05-29, 1.354E-08, 9.594E-07
1989-05-30, 1.904E-11, 1.580E-10
1989-05-31, 2.676E-14, 2.603E-14
1989-06-01, 3.762E-17, 4.287E-18
1989-06-02, 5.289E-20, 7.062E-22
1989-06-03, 1.159E-05, 1.275E-04
1989-06-04, 2.594E-05, 2.879E-04
1989-06-05, 8.724E-06, 1.036E-04
1989-06-06, 1.281E-05, 2.380E-05
1989-06-07, 2.113E-04, 6.423E-04
1989-06-08, 2.971E-07, 1.058E-07
1989-06-09, 4.176E-10, 1.742E-11
1989-06-10, 5.870E-13, 2.870E-15
1989-06-11, 8.252E-16, 4.727E-19
1989-06-12, 1.160E-18, 7.787E-23
1989-06-13, 1.631E-21, 1.283E-26
1989-06-14, 2.292E-24, 2.113E-30
1989-06-15, 3.222E-27, 3.480E-34
1989-06-16, 4.530E-30, 5.732E-38
1989-06-17, 6.368E-33, 9.441E-42
1989-06-18, 8.951E-36, 1.401E-45
1989-06-19, 1.258E-38, 0.000E+00
1989-06-20, 1.769E-41, 0.000E+00
1989-06-21, 2.522E-44, 0.000E+00
1989-06-22, 0.000E+00, 0.000E+00
1989-06-23, 0.000E+00, 0.000E+00
1989-06-24, 0.000E+00, 0.000E+00
1989-06-25, 0.000E+00, 0.000E+00
1989-06-26, 0.000E+00, 0.000E+00
1989-06-27, 0.000E+00, 0.000E+00
1989-06-28, 0.000E+00, 0.000E+00
1989-06-29, 0.000E+00, 0.000E+00
1989-06-30, 0.000E+00, 0.000E+00
1989-07-01, 0.000E+00, 0.000E+00
1989-07-02, 0.000E+00, 0.000E+00
1989-07-03, 0.000E+00, 0.000E+00
1989-07-04, 0.000E+00, 0.000E+00
1989-07-05, 0.000E+00, 0.000E+00
1989-07-06, 0.000E+00, 0.000E+00
1989-07-07, 0.000E+00, 0.000E+00
1989-07-08, 0.000E+00, 0.000E+00
1989-07-09, 0.000E+00, 0.000E+00
1989-07-10, 0.000E+00, 0.000E+00
1989-07-11, 0.000E+00, 0.000E+00
1989-07-12, 0.000E+00, 0.000E+00
1989-07-13, 0.000E+00, 0.000E+00
1989-07-14, 0.000E+00, 0.000E+00
1989-07-15, 0.000E+00, 0.000E+00
1989-07-16, 0.000E+00, 0.000E+00
1989-07-17, 0.000E+00, 0.000E+00
1989-07-18, 0.000E+00, 0.000E+00
1989-07-19, 0.000E+00, 0.000E+00
1989-07-20, 0.000E+00, 0.000E+00
1989-07-21, 0.000E+00, 0.000E+00
1989-07-22, 0.000E+00, 0.000E+00
1989-07-23, 0.000E+00, 0.000E+00
1989-07-24, 0.000E+00, 0.000E+00
1989-07-25, 0.000E+00, 0.000E+00
1989-07-26, 0.000E+00, 0.000E+00
1989-07-27, 0.000E+00, 0.000E+00
1989-07-28, 0.000E+00, 0.000E+00
1989-07-29, 0.000E+00, 0.000E+00
1989-07-30, 0.000E+00, 0.000E+00
1989-07-31, 0.000E+00, 0.000E+00
1989-08-01, 0.000E+00, 0.000E+00
1989-08-02, 0.000E+00, 0.000E+00
1989-08-03, 0.000E+00, 0.000E+00
1989-08-04, 0.000E+00, 0.000E+00
1989-08-05, 0.000E+00, 0.000E+00
1989-08-06, 0.000E+00, 0.000E+00
1989-08-07, 4.765E-05, 4.440E-05
1989-08-08, 3.139E-04, 2.839E-04
1989-08-09, 4.054E-06, 3.187E-06
1989-08-10, 5.699E-09, 5.250E-10
1989-08-11, 8.011E-12, 8.648E-14
1989-08-12, 1.126E-14, 1.424E-17
1989-08-13, 1.583E-17, 2.346E-21
1989-08-14, 2.225E-20, 3.865E-25
1989-08-15, 3.128E-23, 6.365E-29
1989-08-16, 4.398E-26, 1.048E-32
1989-08-17, 6.182E-29, 1.727E-36
1989-08-18, 1.618E-05, 1.502E-05
1989-08-19, 2.274E-08, 2.475E-09
1989-08-20, 5.263E-05, 4.855E-05
1989-08-21, 7.399E-08, 7.997E-09
1989-08-22, 1.040E-10, 1.317E-12
1989-08-23, 1.462E-13, 2.170E-16
1989-08-24, 5.288E-05, 5.082E-05
1989-08-25, 7.433E-08, 8.371E-09
1989-08-26, 1.045E-10, 1.379E-12
1989-08-27, 1.469E-13, 2.271E-16
1989-08-28, 2.065E-16, 3.741E-20
1989-08-29, 2.903E-19, 6.162E-24
1989-08-30, 4.080E-22, 1.015E-27
1989-08-31, 5.736E-25, 1.672E-31
1989-09-01, 8.063E-28, 2.754E-35
1989-09-02, 1.133E-30, 4.536E-39
1989-09-03, 1.593E-33, 7.469E-43
1989-09-04, 2.240E-36, 0.000E+00
1989-09-05, 3.149E-39, 0.000E+00
1989-09-06, 4.427E-42, 0.000E+00
1989-09-07, 5.605E-45, 0.000E+00
1989-09-08, 0.000E+00, 0.000E+00
1989-09-09, 0.000E+00, 0.000E+00
1989-09-10, 3.551E-05, 3.180E-05
1989-09-11, 1.914E-06, 1.730E-06
1989-09-12, 5.646E-06, 5.182E-06
1989-09-13, 7.937E-09, 8.535E-10
1989-09-14, 1.116E-11, 1.406E-13
1989-09-15, 1.568E-14, 2.316E-17
1989-09-16, 2.205E-17, 3.814E-21
1989-09-17, 4.075E-04, 3.377E-04
1989-09-18, 5.728E-07, 1.978E-04
1989-09-19, 2.150E-04, 1.695E-04
1989-09-20, 3.022E-07, 2.792E-08
1989-09-21, 4.249E-10, 4.598E-12
1989-09-22, 5.973E-13, 7.574E-16
1989-09-23, 8.396E-16, 1.248E-19
1989-09-24, 1.180E-18, 2.055E-23
1989-09-25, 1.659E-21, 3.385E-27
1989-09-26, 2.332E-24, 5.575E-31
1989-09-27, 3.279E-27, 9.183E-35
1989-09-28, 4.609E-30, 1.513E-38
1989-09-29, 1.508E-04, 1.600E-04
1989-09-30, 2.119E-07, 2.636E-08
1989-10-01, 2.979E-10, 4.341E-12
1989-10-02, 6.186E-10, 9.324E-09
1989-10-03, 8.696E-13, 3.347E-05
1989-10-04, 1.222E-15, 5.512E-09
1989-10-05, 1.718E-18, 9.080E-13
1989-10-06, 2.416E-21, 1.496E-16
1989-10-07, 3.396E-24, 2.463E-20
1989-10-08, 4.774E-27, 4.058E-24
1989-10-09, 6.710E-30, 6.683E-28
1989-10-10, 9.433E-33, 1.101E-31
1989-10-11, 1.326E-35, 1.813E-35
1989-10-12, 1.864E-38, 2.987E-39
1989-10-13, 2.620E-41, 4.919E-43
1989-10-14, 3.643E-44, 0.000E+00
1989-10-15, 0.000E+00, 0.000E+00
1989-10-16, 0.000E+00, 0.000E+00
1989-10-17, 0.000E+00, 0.000E+00
1989-10-18, 0.000E+00, 0.000E+00
1989-10-19, 0.000E+00, 0.000E+00
1989-10-20, 0.000E+00, 0.000E+00
1989-10-21, 2.528E-04, 2.067E-04
1989-10-22, 2.623E-04, 2.168E-04
1989-10-23, 3.688E-07, 6.969E-05
1989-10-24, 5.184E-10, 1.148E-08
1989-10-25, 7.288E-13, 1.891E-12
1989-10-26, 1.024E-15, 3.114E-16
1989-10-27, 1.440E-18, 5.129E-20
1989-10-28, 2.024E-21, 8.449E-24
1989-10-29, 2.846E-24, 1.392E-27
1989-10-30, 4.000E-27, 2.292E-31
1989-10-31, 5.624E-30, 3.776E-35
1989-11-01, 7.905E-33, 6.219E-39
1989-11-02, 1.111E-35, 1.024E-42
1989-11-03, 1.562E-38, 0.000E+00
1989-11-04, 2.196E-41, 0.000E+00
1989-11-05, 3.083E-44, 0.000E+00
1989-11-06, 0.000E+00, 0.000E+00
1989-11-07, 0.000E+00, 0.000E+00
1989-11-08, 0.000E+00, 0.000E+00
1989-11-09, 0.000E+00, 0.000E+00
1989-11-10, 0.000E+00, 0.000E+00
1989-11-11, 0.000E+00, 0.000E+00
1989-11-12, 0.000E+00, 0.000E+00
1989-11-13, 0.000E+00, 0.000E+00
1989-11-14, 0.000E+00, 0.000E+00
1989-11-15, 0.000E+00, 0.000E+00
1989-11-16, 0.000E+00, 0.000E+00
1989-11-17, 0.000E+00, 0.000E+00
1989-11-18, 0.000E+00, 0.000E+00
1989-11-19, 0.000E+00, 0.000E+00
1989-11-20, 0.000E+00, 0.000E+00
1989-11-21, 0.000E+00, 0.000E+00
1989-11-22, 0.000E+00, 0.000E+00
1989-11-23, 0.000E+00, 0.000E+00
1989-11-24, 0.000E+00, 1.057E-04
1989-11-25, 0.000E+00, 1.742E-08
1989-11-26, 0.000E+00, 2.869E-12
1989-11-27, 0.000E+00, 4.725E-16
1989-11-28, 0.000E+00, 7.783E-20
1989-11-29, 0.000E+00, 1.282E-23
1989-11-30, 0.000E+00, 2.111E-27
1989-12-01, 0.000E+00, 3.478E-31
1989-12-02, 0.000E+00, 5.729E-35
1989-12-03, 0.000E+00, 9.436E-39
1989-12-04, 0.000E+00, 1.554E-42
1989-12-05, 0.000E+00, 0.000E+00
1989-12-06, 0.000E+00, 0.000E+00
1989-12-07, 0.000E+00, 0.000E+00
1989-12-08, 0.000E+00, 0.000E+00
1989-12-09, 0.000E+00, 0.000E+00
1989-12-10, 0.000E+00, 0.000E+00
1989-12-11, 0.000E+00, 0.000E+00
1989-12-12, 0.000E+00, 0.000E+00
1989-12-13, 0.000E+00, 0.000E+00
1989-12-14, 0.000E+00, 0.000E+00
1989-12-15, 0.000E+00, 0.000E+00
1989-12-16, 0.000E+00, 0.000E+00
1989-12-17, 0.000E+00, 0.000E+00
1989-12-18, 0.000E+00, 0.000E+00
1989-12-19, 0.000E+00, 0.000E+00
1989-12-20, 0.000E+00, 0.000E+00
1989-12-21, 0.000E+00, 0.000E+00
1989-12-22, 0.000E+00, 0.000E+00
1989-12-23, 0.000E+00, 0.000E+00
1989-12-24, 0.000E+00, 0.000E+00
1989-12-25, 0.000E+00, 0.000E+00
1989-12-26, 0.000E+00, 0.000E+00
1989-12-27, 0.000E+00, 0.000E+00
1989-12-28, 0.000E+00, 0.000E+00
1989-12-29, 0.000E+00, 0.000E+00
1989-12-30, 0.000E+00, 0.000E+00
1989-12-31, 0.000E+00, 0.000E+00
1990-01-01, 0.000E+00, 0.000E+00
1990-01-02, 0.000E+00, 0.000E+00
1990-01-03, 0.000E+00, 0.000E+00
1990-01-04, 0.000E+00, 0.000E+00
1990-01-05, 0.000E+00, 0.000E+00
1990-01-06, 0.000E+00, 0.000E+00
1990-01-07, 0.000E+00, 4.978E-07
1990-01-08, 0.000E+00, 8.200E-11
1990-01-09, 0.000E+00, 1.351E-14
1990-01-10, 0.000E+00, 2.225E-18
1990-01-11, 0.000E+00, 3.664E-22
1990-01-12, 0.000E+00, 2.792E-06
1990-01-13, 0.000E+00, 4.599E-10
1990-01-14, 0.000E+00, 7.575E-14
1990-01-15, 0.000E+00, 1.248E-17
1990-01-16, 0.000E+00, 2.055E-21
1990-01-17, 0.000E+00, 3.385E-25
1990-01-18, 0.000E+00, 5.576E-29
1990-01-19, 0.000E+00, 9.184E-33
1990-01-20, 0.000E+00, 1.513E-36
1990-01-21, 0.000E+00, 2.492E-40
1990-01-22, 0.000E+00, 4.064E-44
1990-01-23, 0.000E+00, 0.000E+00
1990-01-24, 0.000E+00, 0.000E+00
1990-01-25, 0.000E+00, 0.000E+00
1990-01-26, 0.000E+00, 0.000E+00
1990-01-27, 0.000E+00, 0.000E+00
1990-01-28, 0.000E+00, 0.000E+00
1990-01-29, 0.000E+00, 0.000E+00
1990-01-30, 0.000E+00, 0.000E+00
1990-01-31, 0.000E+00, 0.000E+00
1990-02-01, 0.000E+00, 0.000E+00
1990-02-02, 0.000E+00, 0.000E+00
1990-02-03, 0.000E+00, 0.000E+00
1990-02-04, 0.000E+00, 0.000E+00
1990-02-05, 0.000E+00, 0.000E+00
1990-02-06, 0.000E+00, 0.000E+00
1990-02-07, 0.000E+00, 0.000E+00
1990-02-08, 0.000E+00, 0.000E+00
1990-02-09, 0.000E+00, 0.000E+00
1990-02-10, 0.000E+00, 0.000E+00
1990-02-11, 0.000E+00, 0.000E+00
1990-02-12, 0.000E+00, 0.000E+00
1990-02-13, 0.000E+00, 0.000E+00
1990-02-14, 0.000E+00, 0.000E+00
1990-02-15, 0.000E+00, 0.000E+00
1990-02-16, 0.000E+00, 0.000E+00
1990-02-17, 0.000E+00, 0.000E+00
1990-02-18, 0.000E+00, 0.000E+00
1990-02-19, 0.000E+00, 0.000E+00
1990-02-20, 0.000E+00, 0.000E+00
1990-02-21, 0.000E+00, 0.000E+00
1990-02-22, 0.000E+00, 0.000E+00
1990-02-23, 0.000E+00, 0.000E+00
1990-02-24, 0.000E+00, 0.000E+00
1990-02-25, 0.000E+00, 0.000E+00
1990-02-26, 0.000E+00, 0.000E+00
1990-02-27, 0.000E+00, 0.000E+00
1990-02-28, 0.000E+00, 0.000E+00
1990-03-01, 0.000E+00, 0.000E+00
1990-03-02, 0.000E+00, 0.000E+00
1990-03-03, 0.000E+00, 0.000E+00
1990-03-04, 0.000E+00, 0.000E+00
1990-03-05, 0.000E+00, 0.000E+00
1990-03-06, 0.000E+00, 0.000E+00
1990-03-07, 0.000E+00, 0.000E+00
1990-03-08, 0.000E+00, 0.000E+00
1990-03-09, 0.000E+00, 0.000E+00
1990-03-10, 0.000E+00, 0.000E+00
1990-03-11, 0.000E+00, 0.000E+00
1990-03-12, 0.000E+00, 0.000E+00
1990-03-13, 0.000E+00, 0.000E+00
1990-03-14, 0.000E+00, 0.000E+00
1990-03-15, 0.000E+00, 0.000E+00
1990-03-16, 0.000E+00, 0.000E+00
1990-03-17, 0.000E+00, 0.000E+00
1990-03-18, 0.000E+00, 0.000E+00
1990-03-19, 0.000E+00, 0.000E+00
1990-03-20, 0.000E+00, 0.000E+00
1990-03-21, 0.000E+00, 0.000E+00
1990-03-22, 0.000E+00, 0.000E+00
1990-03-23, 0.000E+00, 0.000E+00
1990-03-24, 0.000E+00, 0.000E+00
1990-03-25, 0.000E+00, 0.000E+00
1990-03-26, 0.000E+00, 0.000E+00
1990-03-27, 0.000E+00, 0.000E+00
1990-03-28, 0.000E+00, 0.000E+00
1990-03-29, 0.000E+00, 0.000E+00
1990-03-30, 0.000E+00, 0.000E+00
1990-03-31, 0.000E+00, 0.000E+00
1990-04-01, 0.000E+00, 0.000E+00
1990-04-02, 0.000E+00, 0.000E+00
1990-04-03, 0.000E+00, 0.000E+00
1990-04-04, 0.000E+00, 0.000E+00
1990-04-05, 0.000E+00, 0.000E+00
1990-04-06, 0.000E+00, 2.345E-08
1990-04-07, 0.000E+00, 1.611E-05
1990-04-08, 0.000E+00, 1.641E-05
1990-04-09, 0.000E+00, 2.703E-09
1990-04-10, 0.000E+00, 4.452E-13
1990-04-11, 0.000E+00, 7.333E-17
1990-04-12, 0.000E+00, 1.208E-20
1990-04-13, 0.000E+00, 1.989E-24
1990-04-14, 0.000E+00, 3.277E-28
1990-04-15, 0.000E+00, 5.398E-32
1990-04-16, 0.000E+00, 9.541E-08
1990-04-17, 0.000E+00, 1.571E-11
1990-04-18, 0.000E+00, 2.588E-15
1990-04-19, 1.333E-05, 2.901E-05
1990-04-20, 2.545E-08, 3.358E-07
1990-04-21, 2.406E-05, 2.023E-04
1990-04-22, 2.102E-05, 1.121E-04
1990-04-23, 8.330E-07, 1.519E-04
1990-04-24, 5.219E-05, 2.676E-04
1990-04-25, 7.337E-08, 4.408E-08
1990-04-26, 1.031E-10, 7.261E-12
1990-04-27, 1.450E-13, 1.196E-15
1990-04-28, 2.038E-16, 1.970E-19
1990-04-29, 2.865E-19, 3.245E-23
1990-04-30, 4.027E-22, 5.345E-27
1990-05-01, 5.661E-25, 8.803E-31
1990-05-02, 7.958E-28, 1.450E-34
1990-05-03, 1.119E-30, 2.388E-38
1990-05-04, 1.573E-33, 3.933E-42
1990-05-05, 2.211E-36, 0.000E+00
1990-05-06, 3.108E-39, 0.000E+00
1990-05-07, 4.369E-42, 0.000E+00
1990-05-08, 5.605E-45, 0.000E+00
1990-05-09, 0.000E+00, 0.000E+00
1990-05-10, 3.822E-06, 9.423E-06
1990-05-11, 5.373E-09, 1.552E-09
1990-05-12, 7.553E-12, 2.557E-13
1990-05-13, 1.062E-14, 4.211E-17
1990-05-14, 1.493E-17, 6.936E-21
1990-05-15, 2.098E-20, 1.143E-24
1990-05-16, 2.949E-23, 1.882E-28
1990-05-17, 4.146E-26, 3.100E-32
1990-05-18, 5.828E-29, 5.106E-36
1990-05-19, 8.193E-32, 8.410E-40
1990-05-20, 3.457E-05, 8.291E-05
1990-05-21, 1.125E-05, 2.471E-05
1990-05-22, 5.265E-06, 1.288E-05
1990-05-23, 2.792E-05, 7.051E-05
1990-05-24, 1.112E-05, 2.899E-05
1990-05-25, 1.563E-08, 4.775E-09
1990-05-26, 2.870E-05, 7.328E-05
1990-05-27, 3.789E-05, 9.674E-05
1990-05-28, 2.279E-05, 5.913E-05
1990-05-29, 3.203E-08, 9.740E-09
1990-05-30, 1.294E-04, 3.181E-04
1990-05-31, 1.819E-07, 2.026E-05
1990-06-01, 2.556E-10, 3.860E-05
1990-06-02, 3.594E-13, 6.358E-09
1990-06-03, 5.052E-16, 1.047E-12
1990-06-04, 7.101E-19, 1.725E-16
1990-06-05, 9.982E-22, 2.841E-20
1990-06-06, 1.082E-05, 1.389E-05
1990-06-07, 1.520E-08, 2.288E-09
1990-06-08, 2.137E-11, 3.769E-13
1990-06-09, 3.005E-14, 6.209E-17
1990-06-10, 4.224E-17, 1.023E-20
1990-06-11, 5.937E-20, 1.684E-24
1990-06-12, 8.346E-23, 2.775E-28
1990-06-13, 1.444E-05, 1.796E-05
1990-06-14, 2.453E-05, 3.188E-05
1990-06-15, 3.448E-08, 5.250E-09
1990-06-16, 4.847E-11, 8.648E-13
1990-06-17, 6.813E-14, 1.424E-16
1990-06-18, 3.765E-09, 9.952E-08
1990-06-19, 5.292E-12, 1.639E-11
1990-06-20, 7.439E-15, 2.700E-15
1990-06-21, 1.046E-17, 4.447E-19
1990-06-22, 1.470E-20, 7.325E-23
1990-06-23, 2.066E-23, 1.207E-26
1990-06-24, 2.905E-26, 1.987E-30
1990-06-25, 4.084E-29, 3.274E-34
1990-06-26, 5.740E-32, 5.392E-38
1990-06-27, 8.070E-35, 8.881E-42
1990-06-28, 1.134E-37, 1.401E-45
1990-06-29, 1.595E-40, 0.000E+00
1990-06-30, 2.242E-43, 0.000E+00
1990-07-01, 0.000E+00, 0.000E+00
1990-07-02, 1.087E-05, 1.618E-05
1990-07-03, 1.528E-08, 2.665E-09
1990-07-04, 2.147E-11, 4.390E-13
1990-07-05, 3.019E-14, 7.230E-17
1990-07-06, 4.243E-17, 1.191E-20
1990-07-07, 5.965E-20, 1.962E-24
1990-07-08, 8.385E-23, 3.231E-28
1990-07-09, 1.179E-25, 5.322E-32
1990-07-10, 7.635E-10, 1.394E-08
1990-07-11, 1.073E-12, 2.296E-12
1990-07-12, 1.509E-15, 3.781E-16
1990-07-13, 2.121E-18, 6.228E-20
1990-07-14, 2.982E-21, 1.026E-23
1990-07-15, 4.191E-24, 1.690E-27
1990-07-16, 3.210E-05, 4.218E-05
1990-07-17, 4.513E-08, 6.948E-09
1990-07-18, 6.344E-11, 1.144E-12
1990-07-19, 8.918E-14, 1.885E-16
1990-07-20, 1.254E-16, 3.105E-20
1990-07-21, 1.762E-19, 5.114E-24
1990-07-22, 2.477E-22, 8.424E-28
1990-07-23, 3.482E-25, 1.388E-31
1990-07-24, 4.895E-28, 2.286E-35
1990-07-25, 6.881E-31, 3.765E-39
1990-07-26, 9.674E-34, 6.194E-43
1990-07-27, 1.360E-36, 0.000E+00
1990-07-28, 1.912E-39, 0.000E+00
1990-07-29, 2.688E-42, 0.000E+00
1990-07-30, 4.204E-45, 0.000E+00
1990-07-31, 0.000E+00, 0.000E+00
1990-08-01, 0.000E+00, 0.000E+00
1990-08-02, 4.594E-06, 3.550E-06
1990-08-03, 6.459E-09, 5.847E-10
1990-08-04, 9.079E-12, 9.632E-14
1990-08-05, 2.964E-09, 4.248E-08
1990-08-06, 4.167E-12, 6.998E-12
1990-08-07, 1.953E-09, 2.806E-08
1990-08-08, 1.565E-05, 1.402E-05
1990-08-09, 2.200E-08, 2.309E-09
1990-08-10, 3.093E-11, 3.803E-13
1990-08-11, 4.348E-14, 6.264E-17
1990-08-12, 6.113E-17, 1.032E-20
1990-08-13, 8.593E-20, 1.700E-24
1990-08-14, 1.208E-22, 2.799E-28
1990-08-15, 1.698E-25, 4.611E-32
1990-08-16, 2.387E-28, 7.595E-36
1990-08-17, 3.355E-31, 1.251E-39
1990-08-18, 4.717E-34, 2.060E-43
1990-08-19, 4.587E-05, 4.209E-05
1990-08-20, 6.449E-08, 6.933E-09
1990-08-21, 9.065E-11, 1.142E-12
1990-08-22, 1.274E-13, 1.881E-16
1990-08-23, 1.791E-16, 3.098E-20
1990-08-24, 2.518E-19, 5.103E-24
1990-08-25, 3.540E-22, 8.406E-28
1990-08-26, 4.976E-25, 1.385E-31
1990-08-27, 6.995E-28, 2.281E-35
1990-08-28, 9.834E-31, 3.756E-39
1990-08-29, 1.382E-33, 6.194E-43
1990-08-30, 1.943E-36, 0.000E+00
1990-08-31, 2.732E-39, 0.000E+00
1990-09-01, 3.840E-42, 0.000E+00
1990-09-02, 5.605E-45, 0.000E+00
1990-09-03, 0.000E+00, 0.000E+00
1990-09-04, 0.000E+00, 0.000E+00
1990-09-05, 0.000E+00, 0.000E+00
1990-09-06, 0.000E+00, 0.000E+00
1990-09-07, 0.000E+00, 0.000E+00
1990-09-08, 0.000E+00, 0.000E+00
1990-09-09, 0.000E+00, 0.000E+00
1990-09-10, 0.000E+00, 0.000E+00
1990-09-11, 0.000E+00, 0.000E+00
1990-09-12, 0.000E+00, 0.000E+00
1990-09-13, 0.000E+00, 0.000E+00
1990-09-14, 0.000E+00, 0.000E+00
1990-09-15, 0.000E+00, 0.000E+00
1990-09-16, 0.000E+00, 0.000E+00
1990-09-17, 0.000E+00, 0.000E+00
1990-09-18, 0.000E+00, 0.000E+00
1990-09-19, 1.932E-09, 2.753E-08
1990-09-20, 2.716E-12, 4.534E-12
1990-09-21, 3.818E-15, 7.469E-16
1990-09-22, 2.883E-09, 4.126E-08
1990-09-23, 8.152E-08, 1.377E-08
1990-09-24, 1.875E-05, 1.686E-05
1990-09-25, 1.384E-04, 1.248E-04
1990-09-26, 3.065E-04, 2.629E-04
1990-09-27, 1.572E-04, 1.287E-04
1990-09-28, 6.412E-06, 5.157E-06
1990-09-29, 9.014E-09, 8.494E-10
1990-09-30, 1.267E-11, 1.399E-13
1990-10-01, 1.781E-14, 2.304E-17
1990-10-02, 2.504E-17, 3.796E-21
1990-10-03, 3.520E-20, 6.252E-25
1990-10-04, 4.948E-23, 1.030E-28
1990-10-05, 6.956E-26, 1.696E-32
1990-10-06, 9.778E-29, 2.794E-36
1990-10-07, 1.375E-31, 4.602E-40
1990-10-08, 1.932E-34, 7.567E-44
1990-10-09, 2.716E-37, 0.000E+00
1990-10-10, 3.818E-40, 0.000E+00
1990-10-11, 5.367E-43, 0.000E+00
1990-10-12, 1.401E-45, 0.000E+00
1990-10-13, 0.000E+00, 0.000E+00
1990-10-14, 0.000E+00, 0.000E+00
1990-10-15, 0.000E+00, 0.000E+00
1990-10-16, 0.000E+00, 0.000E+00
1990-10-17, 0.000E+00, 0.000E+00
1990-10-18, 1.120E-11, 3.408E-08
1990-10-19, 1.816E-05, 5.590E-06
1990-10-20, 2.553E-08, 9.208E-10
1990-10-21, 3.589E-11, 1.517E-13
1990-10-22, 5.045E-14, 2.498E-17
1990-10-23, 7.092E-17, 4.115E-21
1990-10-24, 9.970E-20, 6.778E-25
1990-10-25, 1.402E-22, 1.116E-28
1990-10-26, 1.970E-25, 1.839E-32
1990-10-27, 2.770E-28, 3.029E-36
1990-10-28, 3.893E-31, 4.989E-40
1990-10-29, 5.473E-34, 8.268E-44
1990-10-30, 7.693E-37, 0.000E+00
1990-10-31, 9.230E-05, 3.389E-05
1990-11-01, 1.297E-07, 5.583E-09
1990-11-02, 1.824E-10, 9.195E-13
1990-11-03, 2.564E-13, 1.515E-16
1990-11-04, 3.604E-16, 2.495E-20
1990-11-05, 5.067E-19, 4.109E-24
1990-11-06, 7.122E-22, 6.768E-28
1990-11-07, 1.001E-24, 1.115E-31
1990-11-08, 1.407E-27, 1.836E-35
1990-11-09, 1.978E-30, 3.025E-39
1990-11-10, 2.781E-33, 4.989E-43
1990-11-11, 3.910E-36, 0.000E+00
1990-11-12, 5.496E-39, 0.000E+00
1990-11-13, 7.725E-42, 0.000E+00
1990-11-14, 4.710E-09, 8.166E-08
1990-11-15, 2.820E-07, 2.552E-07
1990-11-16, 3.964E-10, 4.204E-11
1990-11-17, 5.573E-13, 6.925E-15
1990-11-18, 7.834E-16, 1.141E-18
1990-11-19, 1.101E-18, 1.879E-22
1990-11-20, 1.548E-21, 3.094E-26
1990-11-21, 2.176E-24, 5.097E-30
1990-11-22, 3.059E-27, 8.395E-34
1990-11-23, 4.300E-30, 1.383E-37
1990-11-24, 6.045E-33, 2.278E-41
1990-11-25, 1.660E-06, 2.242E-05
1990-11-26, 2.333E-09, 3.693E-09
1990-11-27, 3.280E-12, 6.083E-13
1990-11-28, 4.611E-15, 1.002E-16
1990-11-29, 6.482E-18, 1.650E-20
1990-11-30, 9.112E-21, 2.718E-24
1990-12-01, 1.281E-23, 4.478E-28
1990-12-02, 1.801E-26, 7.375E-32
